zip,lat,lng,city,state_id,state_name,county_name,rainfall_100yr_60min_in,rainfall_raw_grid_value,rainfall_100yr_60min_in_hr
685,18.33656,-66.97518,San Sebastian,PR,Puerto Rico,San Sebastián,4350.0,4350.0,4.35
687,18.31707,-66.42029,Morovis,PR,Puerto Rico,Morovis,4234.0,4234.0,4.234
688,18.3807,-66.62496,Sabana Hoyos,PR,Puerto Rico,Arecibo,3703.0,3703.0,3.703
690,18.49363,-67.09734,San Antonio,PR,Puerto Rico,Aguadilla,3096.0,3096.0,3.096
692,18.40905,-66.33768,Vega Alta,PR,Puerto Rico,Vega Alta,3396.0,3396.0,3.396
693,18.42633,-66.39811,Vega Baja,PR,Puerto Rico,Vega Baja,3202.0,3202.0,3.202
694,18.48327,-66.39269,Vega Baja,PR,Puerto Rico,Vega Baja,3121.0,3121.0,3.121
698,18.07274,-66.85519,Yauco,PR,Puerto Rico,Yauco,4849.0,4849.0,4.849
703,18.24739,-66.13143,Aguas Buenas,PR,Puerto Rico,Aguas Buenas,3805.0,3805.0,3.805
705,18.1294,-66.26653,Aibonito,PR,Puerto Rico,Aibonito,3898.0,3898.0,3.898
707,18.01752,-65.92127,Maunabo,PR,Puerto Rico,Maunabo,4531.0,4531.0,4.531
717,18.00272,-66.61146,Ponce,PR,Puerto Rico,Ponce,3265.0,3265.0,3.265
718,18.23145,-65.76067,Naguabo,PR,Puerto Rico,Naguabo,4318.0,4318.0,4.318
719,18.28879,-66.25316,Naranjito,PR,Puerto Rico,Naranjito,3738.0,3738.0,3.738
720,18.21559,-66.42421,Orocovis,PR,Puerto Rico,Orocovis,4565.0,4565.0,4.565
723,18.03139,-66.01122,Patillas,PR,Puerto Rico,Patillas,3986.0,3986.0,3.986
725,18.22052,-66.03962,Caguas,PR,Puerto Rico,Caguas,3622.0,3622.0,3.622
727,18.21142,-66.07374,Caguas,PR,Puerto Rico,Caguas,3633.0,3633.0,3.633
728,18.00697,-66.65995,Ponce,PR,Puerto Rico,Ponce,4078.0,4078.0,4.078
729,18.33524,-65.88677,Canovanas,PR,Puerto Rico,Canóvanas,4163.0,4163.0,4.163
730,18.03256,-66.61384,Ponce,PR,Puerto Rico,Ponce,3941.0,3941.0,3.941
731,18.09914,-66.63279,Ponce,PR,Puerto Rico,Ponce,5509.0,5509.0,5.509
735,18.2525,-65.67534,Ceiba,PR,Puerto Rico,Ceiba,5232.0,5232.0,5.232
736,18.10736,-66.14994,Cayey,PR,Puerto Rico,Cayey,4289.0,4289.0,4.289
738,18.31793,-65.66793,Fajardo,PR,Puerto Rico,Fajardo,4694.0,4694.0,4.694
739,18.17543,-66.16198,Cidra,PR,Puerto Rico,Cidra,4068.0,4068.0,4.068
740,18.33251,-65.63419,Puerto Real,PR,Puerto Rico,Fajardo,4207.0,4207.0,4.207
741,18.16569,-65.75506,Punta Santiago,PR,Puerto Rico,Humacao,4332.0,4332.0,4.332
745,18.3466,-65.81382,Rio Grande,PR,Puerto Rico,Río Grande,4574.0,4574.0,4.574
751,18.01205,-66.25871,Salinas,PR,Puerto Rico,Salinas,3788.0,3788.0,3.788
754,18.1447,-65.97565,San Lorenzo,PR,Puerto Rico,San Lorenzo,4809.0,4809.0,4.809
765,18.12365,-65.43013,Vieques,PR,Puerto Rico,Vieques,3957.0,3957.0,3.957
766,18.13039,-66.4757,Villalba,PR,Puerto Rico,Villalba,4653.0,4653.0,4.653
767,18.07033,-65.89618,Yabucoa,PR,Puerto Rico,Yabucoa,4919.0,4919.0,4.919
769,18.09459,-66.3607,Coamo,PR,Puerto Rico,Coamo,4073.0,4073.0,4.073
771,18.18797,-65.86916,Las Piedras,PR,Puerto Rico,Las Piedras,4706.0,4706.0,4.706
772,18.43048,-65.90377,Loiza,PR,Puerto Rico,Loíza,3326.0,3326.0,3.326
773,18.34073,-65.72756,Luquillo,PR,Puerto Rico,Luquillo,4565.0,4565.0,4.565
775,18.31387,-65.28618,Culebra,PR,Puerto Rico,Culebra,3305.0,3305.0,3.305
777,18.22365,-65.90904,Juncos,PR,Puerto Rico,Juncos,4020.0,4020.0,4.02
778,18.26319,-65.97938,Gurabo,PR,Puerto Rico,Gurabo,3832.0,3832.0,3.832
780,18.09998,-66.57032,Coto Laurel,PR,Puerto Rico,Ponce,4581.0,4581.0,4.581
782,18.22501,-66.22452,Comerio,PR,Puerto Rico,Comerío,3611.0,3611.0,3.611
783,18.30348,-66.32851,Corozal,PR,Puerto Rico,Corozal,4037.0,4037.0,4.037
784,18.00558,-66.13651,Guayama,PR,Puerto Rico,Guayama,4043.0,4043.0,4.043
786,18.1357,-66.22881,La Plata,PR,Puerto Rico,Aibonito,3907.0,3907.0,3.907
791,18.14391,-65.81398,Humacao,PR,Puerto Rico,Humacao,4454.0,4454.0,4.454
794,18.19934,-66.31179,Barranquitas,PR,Puerto Rico,Barranquitas,3789.0,3789.0,3.789
795,18.05128,-66.49485,Juana Diaz,PR,Puerto Rico,Juana Díaz,3836.0,3836.0,3.836
802,18.34349,-64.9287,St Thomas,VI,Virgin Islands,St. Thomas,3269.0,3269.0,3.269
830,18.33857,-64.73802,St John,VI,Virgin Islands,St. John,3576.0,3576.0,3.576
901,18.46478,-66.10277,San Juan,PR,Puerto Rico,San Juan,2895.0,2895.0,2.895
907,18.45287,-66.08381,San Juan,PR,Puerto Rico,San Juan,2949.0,2949.0,2.949
909,18.44131,-66.06866,San Juan,PR,Puerto Rico,San Juan,2942.0,2942.0,2.942
911,18.45133,-66.05636,San Juan,PR,Puerto Rico,San Juan,2939.0,2939.0,2.939
912,18.44503,-66.05995,San Juan,PR,Puerto Rico,San Juan,2950.0,2950.0,2.95
913,18.45024,-66.04275,San Juan,PR,Puerto Rico,San Juan,2924.0,2924.0,2.924
915,18.43673,-66.04576,San Juan,PR,Puerto Rico,San Juan,2937.0,2937.0,2.937
917,18.4208,-66.04989,San Juan,PR,Puerto Rico,San Juan,2949.0,2949.0,2.949
918,18.42139,-66.06774,San Juan,PR,Puerto Rico,San Juan,2902.0,2902.0,2.902
920,18.41904,-66.09023,San Juan,PR,Puerto Rico,San Juan,3070.0,3070.0,3.07
921,18.39206,-66.0871,San Juan,PR,Puerto Rico,San Juan,3129.0,3129.0,3.129
923,18.41146,-66.03715,San Juan,PR,Puerto Rico,San Juan,3036.0,3036.0,3.036
924,18.39987,-66.01344,San Juan,PR,Puerto Rico,San Juan,3241.0,3241.0,3.241
925,18.40028,-66.05058,San Juan,PR,Puerto Rico,San Juan,3123.0,3123.0,3.123
926,18.34691,-66.05434,San Juan,PR,Puerto Rico,San Juan,3484.0,3484.0,3.484
927,18.38884,-66.07149,San Juan,PR,Puerto Rico,San Juan,3150.0,3150.0,3.15
934,18.41372,-66.11998,Fort Buchanan,PR,Puerto Rico,Guaynabo,3170.0,3170.0,3.17
949,18.43166,-66.21349,Toa Baja,PR,Puerto Rico,Toa Baja,2995.0,2995.0,2.995
950,18.46201,-66.23917,Toa Baja,PR,Puerto Rico,Dorado,3084.0,3084.0,3.084
951,18.43175,-66.25628,Toa Baja,PR,Puerto Rico,Toa Baja,3248.0,3248.0,3.248
952,18.42874,-66.18897,Sabana Seca,PR,Puerto Rico,Toa Baja,2998.0,2998.0,2.998
953,18.36319,-66.24764,Toa Alta,PR,Puerto Rico,Toa Alta,3467.0,3467.0,3.467
956,18.32121,-66.17185,Bayamon,PR,Puerto Rico,Bayamón,3408.0,3408.0,3.408
957,18.36696,-66.18857,Bayamon,PR,Puerto Rico,Bayamón,3221.0,3221.0,3.221
959,18.3852,-66.15583,Bayamon,PR,Puerto Rico,Bayamón,3086.0,3086.0,3.086
960,18.41674,-66.14365,Bayamon,PR,Puerto Rico,Bayamón,3101.0,3101.0,3.101
961,18.40987,-66.16415,Bayamon,PR,Puerto Rico,Bayamón,3076.0,3076.0,3.076
962,18.43514,-66.13949,Catano,PR,Puerto Rico,Cataño,3038.0,3038.0,3.038
965,18.42853,-66.11175,Guaynabo,PR,Puerto Rico,Guaynabo,3079.0,3079.0,3.079
966,18.39784,-66.11394,Guaynabo,PR,Puerto Rico,Guaynabo,3196.0,3196.0,3.196
968,18.40609,-66.10123,Guaynabo,PR,Puerto Rico,Guaynabo,3184.0,3184.0,3.184
969,18.36696,-66.11,Guaynabo,PR,Puerto Rico,Guaynabo,3107.0,3107.0,3.107
971,18.32067,-66.11751,Guaynabo,PR,Puerto Rico,Guaynabo,3492.0,3492.0,3.492
976,18.33903,-65.99286,Trujillo Alto,PR,Puerto Rico,Trujillo Alto,3629.0,3629.0,3.629
979,18.43734,-66.0089,Carolina,PR,Puerto Rico,Carolina,2818.0,2818.0,2.818
982,18.40961,-65.99143,Carolina,PR,Puerto Rico,Carolina,3004.0,3004.0,3.004
983,18.41788,-65.98104,Carolina,PR,Puerto Rico,Carolina,2970.0,2970.0,2.97
985,18.40628,-65.94767,Carolina,PR,Puerto Rico,Carolina,3256.0,3256.0,3.256
987,18.34115,-65.94257,Carolina,PR,Puerto Rico,Carolina,3903.0,3903.0,3.903
1001,42.06262,-72.62521,Agawam,MA,Massachusetts,Hampden,2692.0,2692.0,2.692
1002,42.37633,-72.46462,Amherst,MA,Massachusetts,Hampshire,2451.0,2451.0,2.451
1005,42.42117,-72.10655,Barre,MA,Massachusetts,Worcester,2367.0,2367.0,2.367
1007,42.28163,-72.40009,Belchertown,MA,Massachusetts,Hampshire,2421.0,2421.0,2.421
1008,42.18234,-72.95819,Blandford,MA,Massachusetts,Hampden,2570.0,2570.0,2.57
1009,42.21133,-72.34189,Bondsville,MA,Massachusetts,Hampden,2418.0,2418.0,2.418
1010,42.12904,-72.20597,Brimfield,MA,Massachusetts,Hampden,2453.0,2453.0,2.453
1011,42.30233,-72.96448,Chester,MA,Massachusetts,Hampden,2535.0,2535.0,2.535
1012,42.38495,-72.84675,Chesterfield,MA,Massachusetts,Hampshire,2423.0,2423.0,2.423
1013,42.16059,-72.60788,Chicopee,MA,Massachusetts,Hampden,2632.0,2632.0,2.632
1020,42.17618,-72.56538,Chicopee,MA,Massachusetts,Hampden,2603.0,2603.0,2.603
1022,42.19721,-72.54249,Chicopee,MA,Massachusetts,Hampden,2577.0,2577.0,2.577
1026,42.46858,-72.92296,Cummington,MA,Massachusetts,Hampshire,2317.0,2317.0,2.317
1027,42.29506,-72.74303,Easthampton,MA,Massachusetts,Hampshire,2520.0,2520.0,2.52
1028,42.05967,-72.49899,East Longmeadow,MA,Massachusetts,Hampden,2633.0,2633.0,2.633
1029,42.19402,-73.05067,East Otis,MA,Massachusetts,Berkshire,2570.0,2570.0,2.57
1030,42.06869,-72.67967,Feeding Hills,MA,Massachusetts,Hampden,2712.0,2712.0,2.712
1031,42.32782,-72.19191,Gilbertville,MA,Massachusetts,Worcester,2336.0,2336.0,2.336
1032,42.45313,-72.81965,Goshen,MA,Massachusetts,Hampshire,2414.0,2414.0,2.414
1033,42.26082,-72.50361,Granby,MA,Massachusetts,Hampshire,2518.0,2518.0,2.518
1034,42.0826,-72.95611,Granville,MA,Massachusetts,Hampden,2623.0,2623.0,2.623
1035,42.35563,-72.5692,Hadley,MA,Massachusetts,Hampshire,2504.0,2504.0,2.504
1036,42.0638,-72.4157,Hampden,MA,Massachusetts,Hampden,2577.0,2577.0,2.577
1037,42.37063,-72.19466,Hardwick,MA,Massachusetts,Worcester,2348.0,2348.0,2.348
1038,42.38466,-72.60559,Hatfield,MA,Massachusetts,Hampshire,2480.0,2480.0,2.48
1039,42.41049,-72.69188,Haydenville,MA,Massachusetts,Hampshire,2444.0,2444.0,2.444
1040,42.21251,-72.64109,Holyoke,MA,Massachusetts,Hampden,2605.0,2605.0,2.605
1050,42.29092,-72.87526,Huntington,MA,Massachusetts,Hampshire,2457.0,2457.0,2.457
1053,42.35205,-72.71032,Leeds,MA,Massachusetts,Hampshire,2484.0,2484.0,2.484
1054,42.47381,-72.48768,Leverett,MA,Massachusetts,Franklin,2425.0,2425.0,2.425
1056,42.19211,-72.45805,Ludlow,MA,Massachusetts,Hampden,2519.0,2519.0,2.519
1057,42.09118,-72.32392,Monson,MA,Massachusetts,Hampden,2511.0,2511.0,2.511
1060,42.32218,-72.63126,Northampton,MA,Massachusetts,Hampshire,2519.0,2519.0,2.519
1062,42.32146,-72.69244,Florence,MA,Massachusetts,Hampshire,2506.0,2506.0,2.506
1066,42.40742,-72.64032,North Hatfield,MA,Massachusetts,Hampshire,2453.0,2453.0,2.453
1068,42.35125,-72.04776,Oakham,MA,Massachusetts,Worcester,2356.0,2356.0,2.356
1069,42.18798,-72.30578,Palmer,MA,Massachusetts,Hampden,2414.0,2414.0,2.414
1070,42.51958,-72.92504,Plainfield,MA,Massachusetts,Hampshire,2306.0,2306.0,2.306
1071,42.16029,-72.8598,Russell,MA,Massachusetts,Hampden,2598.0,2598.0,2.598
1072,42.46327,-72.41893,Shutesbury,MA,Massachusetts,Franklin,2428.0,2428.0,2.428
1073,42.23084,-72.73856,Southampton,MA,Massachusetts,Hampshire,2582.0,2582.0,2.582
1074,42.3837,-72.10021,South Barre,MA,Massachusetts,Worcester,2353.0,2353.0,2.353
1075,42.25672,-72.57928,South Hadley,MA,Massachusetts,Hampshire,2568.0,2568.0,2.568
1077,42.05441,-72.77851,Southwick,MA,Massachusetts,Hampden,2702.0,2702.0,2.702
1079,42.18508,-72.33406,Thorndike,MA,Massachusetts,Hampden,2434.0,2434.0,2.434
1080,42.18228,-72.36515,Three Rivers,MA,Massachusetts,Hampden,2455.0,2455.0,2.455
1081,42.06232,-72.23085,Wales,MA,Massachusetts,Hampden,2519.0,2519.0,2.519
1082,42.29816,-72.27676,Ware,MA,Massachusetts,Hampshire,2336.0,2336.0,2.336
1083,42.20652,-72.19906,Warren,MA,Massachusetts,Worcester,2386.0,2386.0,2.386
1084,42.38589,-72.88165,West Chesterfield,MA,Massachusetts,Hampshire,2404.0,2404.0,2.404
1085,42.15375,-72.76961,Westfield,MA,Massachusetts,Hampden,2663.0,2663.0,2.663
1089,42.12532,-72.65025,West Springfield,MA,Massachusetts,Hampden,2672.0,2672.0,2.672
1092,42.20008,-72.23715,West Warren,MA,Massachusetts,Worcester,2390.0,2390.0,2.39
1093,42.44335,-72.65099,Whately,MA,Massachusetts,Franklin,2424.0,2424.0,2.424
1094,42.36481,-72.13548,Wheelwright,MA,Massachusetts,Worcester,2349.0,2349.0,2.349
1095,42.12763,-72.42994,Wilbraham,MA,Massachusetts,Hampden,2544.0,2544.0,2.544
1096,42.40968,-72.77213,Williamsburg,MA,Massachusetts,Hampshire,2441.0,2441.0,2.441
1097,42.17722,-72.83175,Woronoco,MA,Massachusetts,Hampden,2600.0,2600.0,2.6
1098,42.39551,-72.94315,Worthington,MA,Massachusetts,Hampshire,2387.0,2387.0,2.387
1103,42.10443,-72.58997,Springfield,MA,Massachusetts,Hampden,2651.0,2651.0,2.651
1104,42.13326,-72.56733,Springfield,MA,Massachusetts,Hampden,2625.0,2625.0,2.625
1105,42.09911,-72.57865,Springfield,MA,Massachusetts,Hampden,2648.0,2648.0,2.648
1106,42.04877,-72.57163,Longmeadow,MA,Massachusetts,Hampden,2681.0,2681.0,2.681
1107,42.12116,-72.60642,Springfield,MA,Massachusetts,Hampden,2651.0,2651.0,2.651
1108,42.0814,-72.55866,Springfield,MA,Massachusetts,Hampden,2650.0,2650.0,2.65
1109,42.11839,-72.54876,Springfield,MA,Massachusetts,Hampden,2625.0,2625.0,2.625
1118,42.09476,-72.5253,Springfield,MA,Massachusetts,Hampden,2626.0,2626.0,2.626
1119,42.12452,-72.51126,Springfield,MA,Massachusetts,Hampden,2595.0,2595.0,2.595
1128,42.09497,-72.48806,Springfield,MA,Massachusetts,Hampden,2605.0,2605.0,2.605
1129,42.1211,-72.4877,Springfield,MA,Massachusetts,Hampden,2584.0,2584.0,2.584
1151,42.15294,-72.50883,Indian Orchard,MA,Massachusetts,Hampden,2580.0,2580.0,2.58
1201,42.45614,-73.28114,Pittsfield,MA,Massachusetts,Berkshire,2549.0,2549.0,2.549
1220,42.62686,-73.11873,Adams,MA,Massachusetts,Berkshire,2264.0,2264.0,2.264
1222,42.06242,-73.32146,Ashley Falls,MA,Massachusetts,Berkshire,2546.0,2546.0,2.546
1223,42.31118,-73.09835,Becket,MA,Massachusetts,Berkshire,2500.0,2500.0,2.5
1224,42.50622,-73.19841,Berkshire,MA,Massachusetts,Berkshire,2447.0,2447.0,2.447
1225,42.56385,-73.1512,Cheshire,MA,Massachusetts,Berkshire,2378.0,2378.0,2.378
1226,42.47954,-73.15329,Dalton,MA,Massachusetts,Berkshire,2446.0,2446.0,2.446
1229,42.29411,-73.35227,Glendale,MA,Massachusetts,Berkshire,2532.0,2532.0,2.532
1230,42.18197,-73.34244,Great Barrington,MA,Massachusetts,Berkshire,2547.0,2547.0,2.547
1235,42.43181,-73.07336,Hinsdale,MA,Massachusetts,Berkshire,2418.0,2418.0,2.418
1236,42.26923,-73.37999,Housatonic,MA,Massachusetts,Berkshire,2563.0,2563.0,2.563
1237,42.5529,-73.25373,Lanesborough,MA,Massachusetts,Berkshire,2485.0,2485.0,2.485
1238,42.30072,-73.22553,Lee,MA,Massachusetts,Berkshire,2542.0,2542.0,2.542
1240,42.37567,-73.26466,Lenox,MA,Massachusetts,Berkshire,2559.0,2559.0,2.559
1242,42.3334,-73.24967,Lenox Dale,MA,Massachusetts,Berkshire,2548.0,2548.0,2.548
1243,42.34752,-73.03467,Middlefield,MA,Massachusetts,Hampshire,2474.0,2474.0,2.474
1244,42.10924,-73.27475,Mill River,MA,Massachusetts,Berkshire,2558.0,2558.0,2.558
1245,42.19043,-73.21579,Monterey,MA,Massachusetts,Berkshire,2565.0,2565.0,2.565
1247,42.69813,-73.09264,North Adams,MA,Massachusetts,Berkshire,2252.0,2252.0,2.252
1253,42.20751,-73.1118,Otis,MA,Massachusetts,Berkshire,2551.0,2551.0,2.551
1254,42.37972,-73.36608,Richmond,MA,Massachusetts,Berkshire,2586.0,2586.0,2.586
1255,42.1068,-73.12213,Sandisfield,MA,Massachusetts,Berkshire,2612.0,2612.0,2.612
1257,42.0976,-73.37241,Sheffield,MA,Massachusetts,Berkshire,2535.0,2535.0,2.535
1258,42.09396,-73.46616,South Egremont,MA,Massachusetts,Berkshire,2628.0,2628.0,2.628
1259,42.07316,-73.23282,Southfield,MA,Massachusetts,Berkshire,2602.0,2602.0,2.602
1260,42.26663,-73.2712,South Lee,MA,Massachusetts,Berkshire,2560.0,2560.0,2.56
1262,42.30433,-73.32013,Stockbridge,MA,Massachusetts,Berkshire,2531.0,2531.0,2.531
1264,42.23997,-73.19686,Tyringham,MA,Massachusetts,Berkshire,2552.0,2552.0,2.552
1266,42.30264,-73.39846,West Stockbridge,MA,Massachusetts,Berkshire,2566.0,2566.0,2.566
1267,42.66593,-73.24209,Williamstown,MA,Massachusetts,Berkshire,2386.0,2386.0,2.386
1270,42.51297,-73.04859,Windsor,MA,Massachusetts,Berkshire,2388.0,2388.0,2.388
1301,42.62375,-72.60379,Greenfield,MA,Massachusetts,Franklin,2287.0,2287.0,2.287
1330,42.51772,-72.81556,Ashfield,MA,Massachusetts,Franklin,2410.0,2410.0,2.41
1331,42.56793,-72.18324,Athol,MA,Massachusetts,Worcester,2445.0,2445.0,2.445
1337,42.69512,-72.57731,Bernardston,MA,Massachusetts,Franklin,2284.0,2284.0,2.284
1338,42.5814,-72.80309,Buckland,MA,Massachusetts,Franklin,2351.0,2351.0,2.351
1339,42.61099,-72.88846,Charlemont,MA,Massachusetts,Franklin,2296.0,2296.0,2.296
1340,42.68805,-72.73205,Colrain,MA,Massachusetts,Franklin,2281.0,2281.0,2.281
1341,42.50734,-72.70221,Conway,MA,Massachusetts,Franklin,2372.0,2372.0,2.372
1342,42.54384,-72.6058,Deerfield,MA,Massachusetts,Franklin,2351.0,2351.0,2.351
1344,42.60756,-72.42916,Erving,MA,Massachusetts,Franklin,2349.0,2349.0,2.349
1346,42.6706,-72.81323,Heath,MA,Massachusetts,Franklin,2395.0,2395.0,2.395
1347,42.56027,-72.51321,Lake Pleasant,MA,Massachusetts,Franklin,2354.0,2354.0,2.354
1349,42.56656,-72.47045,Millers Falls,MA,Massachusetts,Franklin,2360.0,2360.0,2.36
1351,42.54162,-72.52069,Montague,MA,Massachusetts,Franklin,2369.0,2369.0,2.369
1354,42.63282,-72.51136,Gill,MA,Massachusetts,Franklin,2305.0,2305.0,2.305
1355,42.45101,-72.33141,New Salem,MA,Massachusetts,Franklin,2426.0,2426.0,2.426
1360,42.67575,-72.446,Northfield,MA,Massachusetts,Franklin,2315.0,2315.0,2.315
1364,42.60449,-72.29263,Orange,MA,Massachusetts,Franklin,2396.0,2396.0,2.396
1366,42.48858,-72.18564,Petersham,MA,Massachusetts,Worcester,2438.0,2438.0,2.438
1367,42.69674,-72.91387,Rowe,MA,Massachusetts,Franklin,2213.0,2213.0,2.213
1368,42.67815,-72.18557,Royalston,MA,Massachusetts,Worcester,2408.0,2408.0,2.408
1370,42.59607,-72.72915,Shelburne Falls,MA,Massachusetts,Franklin,2307.0,2307.0,2.307
1373,42.47292,-72.61516,South Deerfield,MA,Massachusetts,Franklin,2404.0,2404.0,2.404
1375,42.46475,-72.55489,Sunderland,MA,Massachusetts,Franklin,2431.0,2431.0,2.431
1376,42.59273,-72.54591,Turners Falls,MA,Massachusetts,Franklin,2316.0,2316.0,2.316
1379,42.54149,-72.3989,Wendell,MA,Massachusetts,Franklin,2398.0,2398.0,2.398
1420,42.58559,-71.81693,Fitchburg,MA,Massachusetts,Worcester,2365.0,2365.0,2.365
1430,42.66069,-71.9232,Ashburnham,MA,Massachusetts,Worcester,2355.0,2355.0,2.355
1431,42.67652,-71.82322,Ashby,MA,Massachusetts,Middlesex,2399.0,2399.0,2.399
1432,42.56351,-71.57059,Ayer,MA,Massachusetts,Middlesex,2418.0,2418.0,2.418
1434,42.53149,-71.61663,Devens,MA,Massachusetts,Worcester,2408.0,2408.0,2.408
1436,42.60579,-72.08958,Baldwinville,MA,Massachusetts,Worcester,2388.0,2388.0,2.388
1438,42.56028,-72.03583,East Templeton,MA,Massachusetts,Worcester,2359.0,2359.0,2.359
1440,42.58797,-71.98649,Gardner,MA,Massachusetts,Worcester,2342.0,2342.0,2.342
1450,42.61368,-71.56139,Groton,MA,Massachusetts,Middlesex,2396.0,2396.0,2.396
1451,42.50005,-71.57754,Harvard,MA,Massachusetts,Worcester,2459.0,2459.0,2.459
1452,42.48378,-72.00514,Hubbardston,MA,Massachusetts,Worcester,2342.0,2342.0,2.342
1453,42.51961,-71.76583,Leominster,MA,Massachusetts,Worcester,2367.0,2367.0,2.367
1460,42.53503,-71.4891,Littleton,MA,Massachusetts,Middlesex,2486.0,2486.0,2.486
1462,42.58994,-71.72036,Lunenburg,MA,Massachusetts,Worcester,2365.0,2365.0,2.365
1463,42.67126,-71.60429,Pepperell,MA,Massachusetts,Middlesex,2385.0,2385.0,2.385
1464,42.57411,-71.6475,Shirley,MA,Massachusetts,Middlesex,2378.0,2378.0,2.378
1468,42.55324,-72.06879,Templeton,MA,Massachusetts,Worcester,2380.0,2380.0,2.38
1469,42.66514,-71.69161,Townsend,MA,Massachusetts,Middlesex,2392.0,2392.0,2.392
1473,42.55122,-71.90266,Westminster,MA,Massachusetts,Worcester,2352.0,2352.0,2.352
1474,42.67088,-71.7508,West Townsend,MA,Massachusetts,Middlesex,2399.0,2399.0,2.399
1475,42.66675,-72.04902,Winchendon,MA,Massachusetts,Worcester,2359.0,2359.0,2.359
1501,42.19689,-71.84549,Auburn,MA,Massachusetts,Worcester,2522.0,2522.0,2.522
1503,42.38378,-71.63552,Berlin,MA,Massachusetts,Worcester,2512.0,2512.0,2.512
1504,42.0399,-71.53125,Blackstone,MA,Massachusetts,Worcester,2681.0,2681.0,2.681
1505,42.35633,-71.72123,Boylston,MA,Massachusetts,Worcester,2469.0,2469.0,2.469
1506,42.19364,-72.10441,Brookfield,MA,Massachusetts,Worcester,2420.0,2420.0,2.42
1507,42.13509,-71.96803,Charlton,MA,Massachusetts,Worcester,2533.0,2533.0,2.533
1510,42.4119,-71.68883,Clinton,MA,Massachusetts,Worcester,2459.0,2459.0,2.459
1515,42.20328,-72.04669,East Brookfield,MA,Massachusetts,Worcester,2444.0,2444.0,2.444
